20190125_23:03:06, 22.14, 37.90, 3816.00, 132.84
20190125_23:03:08, 22.23, 37.86, 3816.00, 133.52
20190125_23:03:10, 22.27, 37.80, 3880.00, 119.39
20190125_23:03:12, 22.31, 37.74, 3880.00, 112.87
20190125_23:03:14, 22.34, 37.68, 3880.00, 106.28
20190125_23:03:16, 22.36, 37.62, 3880.00, 101.30
20190125_23:03:19, 22.42, 37.58, 3880.00, 96.59
20190125_23:03:21, 22.45, 37.55, 3880.00, 87.05
20190125_23:03:23, 22.50, 37.49, 3919.00, 82.01
20190125_23:03:25, 22.51, 37.49, 3919.00, 74.05
20190125_23:03:27, 22.54, 37.47, 3919.00, 71.35
20190125_23:03:29, 22.56, 37.39, 3831.00, 66.14
20190125_23:03:31, 22.58, 37.38, 3831.00, 60.58
20190125_23:03:33, 22.59, 37.33, 3831.00, 57.58
20190125_23:03:35, 22.66, 37.31, 3927.00, 54.39
20190125_23:03:37, 22.66, 37.26, 3927.00, 41.67
20190125_23:03:39, 22.71, 37.30, 3927.00, 41.06
20190125_23:03:41, 22.73, 37.18, 3880.00, 32.81
20190125_23:03:43, 22.75, 37.23, 3880.00, 27.50
20190125_23:03:45, 22.78, 37.12, 3880.00, 24.14
20190125_23:03:47, 22.83, 37.11, 3843.00, 18.02
20190125_23:03:49, 22.86, 37.11, 3843.00, 7.68
20190125_23:03:51, 22.87, 37.01, 3843.00, 2.25
20190125_23:03:53, 22.89, 37.00, 3849.00, 0.00
20190125_23:03:55, 22.91, 36.98, 3849.00, 0.00
20190125_23:03:57, 22.94, 36.93, 3849.00, 0.00
20190125_23:03:59, 22.96, 36.94, 3853.00, 0.00
20190125_23:04:01, 22.97, 36.90, 3853.00, 0.00
20190125_23:04:03, 23.03, 36.87, 3853.00, 0.00
20190125_23:04:05, 23.01, 36.83, 3892.00, 0.00
20190125_23:04:08, 23.03, 36.80, 3892.00, 0.00
20190125_23:04:10, 23.04, 36.82, 3892.00, 0.00
20190125_23:04:12, 23.09, 36.76, 3853.00, 0.00
20190125_23:04:14, 23.10, 36.75, 3853.00, 0.00
20190125_23:04:16, 23.11, 36.73, 3853.00, 0.00
20190125_23:04:18, 23.13, 36.67, 3911.00, 0.00
20190125_23:04:20, 23.14, 36.69, 3911.00, 0.00
20190125_23:04:22, 23.17, 36.64, 3911.00, 0.00
20190125_23:04:24, 23.21, 36.64, 3853.00, 0.00
20190125_23:04:26, 23.20, 36.56, 3853.00, 0.00
20190125_23:04:28, 23.24, 36.55, 3853.00, 0.00
20190125_23:04:30, 23.24, 36.56, 3866.00, 0.00
20190125_23:04:32, 23.24, 36.53, 3866.00, 0.00
20190125_23:04:34, 23.27, 36.49, 3866.00, 0.00
20190125_23:04:36, 23.30, 36.48, 3855.00, 0.00
20190125_23:04:38, 23.33, 36.39, 3855.00, 0.00
20190125_23:04:40, 23.30, 36.44, 3855.00, 0.00
20190125_23:04:42, 23.33, 36.42, 3915.00, 0.00
20190125_23:04:44, 23.33, 36.42, 3915.00, 0.00
20190125_23:04:46, 23.35, 36.34, 3915.00, 0.00
20190125_23:04:48, 23.37, 36.38, 3851.00, 0.00
20190125_23:04:50, 23.37, 36.33, 3851.00, 0.00
20190125_23:04:52, 23.38, 36.33, 3851.00, 0.00
20190125_23:04:54, 23.42, 36.31, 3851.00, 0.00
20190125_23:04:56, 23.38, 36.31, 3851.00, 0.00
20190125_23:04:58, 23.41, 36.24, 3851.00, 0.00
20190125_23:05:00, 23.41, 36.27, 3894.00, 0.00
20190125_23:05:02, 23.44, 36.23, 3894.00, 0.00
20190125_23:05:04, 23.42, 36.23, 3894.00, 0.00
20190125_23:05:06, 23.44, 36.18, 3853.00, 0.00
20190125_23:05:08, 23.46, 36.20, 3853.00, 0.00
20190125_23:05:10, 23.45, 36.18, 3853.00, 0.00
20190125_23:05:13, 23.46, 36.17, 3915.00, 0.00
20190125_23:05:15, 23.46, 36.16, 3915.00, 0.00
20190125_23:05:17, 23.48, 36.17, 3915.00, 0.00
20190125_23:05:19, 23.48, 36.13, 3925.00, 0.00
20190125_23:05:21, 23.46, 36.13, 3925.00, 0.00
20190125_23:05:23, 23.51, 36.15, 3925.00, 0.00
20190125_23:05:25, 23.48, 36.12, 3935.00, 0.00
20190125_23:05:27, 23.49, 36.11, 3935.00, 0.00
20190125_23:05:29, 23.48, 36.15, 3935.00, 0.00
20190125_23:05:31, 23.51, 36.11, 3853.00, 0.00
20190125_23:05:33, 23.49, 36.12, 3853.00, 0.00
20190125_23:05:35, 23.51, 36.06, 3853.00, 0.00
20190125_23:05:37, 23.51, 36.08, 3855.00, 0.00
20190125_23:05:39, 23.48, 36.07, 3855.00, 0.00
20190125_23:05:41, 23.46, 36.03, 3855.00, 0.00
20190125_23:05:43, 23.49, 36.07, 3855.00, 0.00
20190125_23:05:45, 23.49, 36.03, 3855.00, 0.00
20190125_23:05:47, 23.49, 36.02, 3857.00, 0.00
20190125_23:05:49, 23.48, 36.03, 3857.00, 0.00
20190125_23:05:51, 23.49, 36.08, 3857.00, 0.00
20190125_23:05:53, 23.46, 36.04, 3857.00, 0.00
20190125_23:05:55, 23.49, 36.05, 3857.00, 0.00
20190125_23:05:57, 23.45, 36.06, 3857.00, 0.00
20190125_23:05:59, 23.45, 36.04, 3899.00, 0.00
20190125_23:06:01, 23.46, 36.04, 3899.00, 0.00
20190125_23:06:03, 23.45, 36.08, 3899.00, 0.00
20190125_23:06:05, 23.46, 36.05, 3857.00, 0.00
20190125_23:06:07, 23.44, 36.09, 3857.00, 0.00
20190125_23:06:09, 23.44, 36.08, 3857.00, 0.00
20190125_23:06:11, 23.44, 36.10, 3896.00, 0.00
20190125_23:06:14, 23.44, 36.09, 3896.00, 0.00
20190125_23:06:16, 23.42, 36.09, 3896.00, 0.00
20190125_23:06:18, 23.40, 36.09, 3855.00, 0.00
20190125_23:06:20, 23.38, 36.10, 3855.00, 0.00
20190125_23:06:22, 23.40, 36.14, 3855.00, 0.00
20190125_23:06:24, 23.38, 36.12, 3878.00, 0.00
20190125_23:06:26, 23.37, 36.06, 3878.00, 0.00
20190125_23:06:28, 23.35, 36.15, 3878.00, 0.00
20190125_23:06:30, 23.33, 36.12, 3853.00, 0.00
20190125_23:06:32, 23.33, 36.12, 3853.00, 0.00
20190125_23:06:34, 23.33, 36.13, 3853.00, 0.00
20190125_23:06:36, 23.33, 36.13, 3933.00, 0.00
20190125_23:06:38, 23.30, 36.15, 3933.00, 0.00
20190125_23:06:40, 23.28, 36.18, 3933.00, 0.00
20190125_23:06:42, 23.27, 36.19, 3855.00, 0.00
20190125_23:06:44, 23.25, 36.18, 3855.00, 0.00
20190125_23:06:46, 23.23, 36.17, 3855.00, 0.00
20190125_23:06:48, 23.23, 36.21, 3855.00, 0.00
20190125_23:06:50, 23.21, 36.24, 3855.00, 0.00
20190125_23:06:52, 23.21, 36.25, 3855.00, 0.00
20190125_23:06:54, 23.18, 36.27, 3855.00, 0.00
20190125_23:06:56, 23.17, 36.27, 3855.00, 0.00
20190125_23:06:58, 23.17, 36.31, 3855.00, 0.00
20190125_23:07:00, 23.14, 36.31, 3931.00, 0.00
20190125_23:07:02, 23.13, 36.33, 3931.00, 0.00
20190125_23:07:04, 23.13, 36.32, 3931.00, 0.00
20190125_23:07:06, 23.11, 36.29, 3872.00, 0.00
20190125_23:07:08, 23.10, 36.34, 3872.00, 0.00
20190125_23:07:10, 23.09, 36.33, 3872.00, 0.00
20190125_23:07:12, 23.09, 36.35, 3905.00, 0.00
20190125_23:07:14, 23.06, 36.40, 3905.00, 0.00
20190125_23:07:16, 23.07, 36.43, 3905.00, 0.00
20190125_23:07:19, 23.04, 36.39, 3855.00, 0.00
20190125_23:07:21, 23.01, 36.37, 3855.00, 0.00
20190125_23:07:23, 23.01, 36.45, 3855.00, 0.00
20190125_23:07:25, 22.99, 36.45, 3853.00, 0.00
20190125_23:07:27, 23.01, 36.45, 3853.00, 0.00
20190125_23:07:29, 22.99, 36.46, 3853.00, 0.00
20190125_23:07:31, 22.96, 36.51, 3925.00, 0.00
20190125_23:07:33, 22.96, 36.51, 3925.00, 0.00
20190125_23:07:35, 22.96, 36.49, 3925.00, 0.00
20190125_23:07:37, 22.91, 36.53, 3855.00, 0.00
20190125_23:07:39, 22.93, 36.53, 3855.00, 0.00
20190125_23:07:41, 22.89, 36.57, 3855.00, 0.00
20190125_23:07:43, 22.89, 36.62, 3933.00, 0.00
20190125_23:07:45, 22.86, 36.61, 3933.00, 0.00
20190125_23:07:47, 22.85, 36.57, 3933.00, 0.00
20190125_23:07:49, 22.82, 36.65, 3923.00, 0.00
20190125_23:07:51, 22.79, 36.67, 3923.00, 0.00
20190125_23:07:53, 22.79, 36.66, 3923.00, 0.00
20190125_23:07:55, 22.78, 36.69, 3853.00, 0.00
20190125_23:07:57, 22.78, 36.67, 3853.00, 0.00
20190125_23:07:59, 22.75, 36.68, 3853.00, 0.00
20190125_23:08:01, 22.76, 36.69, 3908.00, 0.00
20190125_23:08:03, 22.72, 36.73, 3908.00, 0.00
20190125_23:08:05, 22.71, 36.76, 3908.00, 0.00
20190125_23:08:07, 22.69, 36.78, 3853.00, 0.00
20190125_23:08:09, 22.65, 36.79, 3853.00, 0.00
20190125_23:08:11, 22.66, 36.82, 3853.00, 0.00
20190125_23:08:13, 22.63, 36.87, 3933.00, 0.00
20190125_23:08:15, 22.62, 36.88, 3933.00, 0.00
20190125_23:08:17, 22.61, 36.86, 3933.00, 0.00
20190125_23:08:19, 22.59, 36.89, 3851.00, 0.00
20190125_23:08:21, 22.56, 36.89, 3851.00, 0.00
20190125_23:08:23, 22.58, 36.91, 3851.00, 0.00
20190125_23:08:26, 22.55, 36.92, 3851.00, 0.00
20190125_23:08:28, 22.54, 36.96, 3851.00, 0.00
20190125_23:08:30, 22.51, 36.96, 3851.00, 0.00
20190125_23:08:32, 22.51, 36.96, 3931.00, 0.00
20190125_23:08:34, 22.50, 37.02, 3931.00, 0.00
20190125_23:08:36, 22.50, 37.01, 3931.00, 0.00
20190125_23:08:38, 22.48, 37.03, 3863.00, 0.00
20190125_23:08:40, 22.42, 37.03, 3863.00, 0.00
20190125_23:08:42, 22.42, 37.08, 3863.00, 0.00
20190125_23:08:44, 22.39, 37.09, 3859.00, 0.00
20190125_23:08:46, 22.38, 37.11, 3859.00, 0.00
20190125_23:08:48, 22.38, 37.14, 3859.00, 0.00
20190125_23:08:50, 22.35, 37.13, 3851.00, 0.00
20190125_23:08:52, 22.34, 37.16, 3851.00, 0.00
20190125_23:08:54, 22.31, 37.18, 3851.00, 0.00
20190125_23:08:56, 22.31, 37.21, 3853.00, 0.00
20190125_23:08:58, 22.29, 37.25, 3853.00, 0.00
20190125_23:09:00, 22.28, 37.28, 3853.00, 0.00
20190125_23:09:02, 22.25, 37.28, 3931.00, 0.00
20190125_23:09:04, 22.25, 37.32, 3931.00, 0.00
20190125_23:09:06, 22.24, 37.25, 3931.00, 0.00
20190125_23:09:08, 22.24, 37.29, 3851.00, 0.00
20190125_23:09:10, 22.21, 37.29, 3851.00, 0.00
20190125_23:09:12, 22.18, 37.34, 3851.00, 0.00
20190125_23:09:14, 22.17, 37.34, 3851.00, 0.00
20190125_23:09:16, 22.16, 37.35, 3851.00, 0.00
20190125_23:09:18, 22.14, 37.39, 3921.00, 0.00
20190125_23:09:20, 22.11, 37.41, 3921.00, 0.00
20190125_23:09:23, 22.11, 37.43, 3921.00, 0.00
20190125_23:09:25, 22.10, 37.46, 3849.00, 0.00
20190125_23:09:27, 22.06, 37.46, 3849.00, 0.00
20190125_23:09:29, 22.04, 37.47, 3849.00, 0.00
20190125_23:09:31, 22.03, 37.54, 3912.00, 0.00
20190125_23:09:33, 22.00, 37.52, 3912.00, 0.00
20190125_23:09:35, 21.99, 37.57, 3912.00, 0.08
20190125_23:09:37, 21.97, 37.57, 3853.00, 2.41
20190125_23:09:39, 21.97, 37.65, 3853.00, 4.44
20190125_23:09:41, 21.95, 37.60, 3853.00, 4.37
20190125_23:09:43, 21.90, 37.63, 3851.00, 8.75
20190125_23:09:45, 21.87, 37.67, 3851.00, 15.51
20190125_23:09:47, 21.86, 37.65, 3851.00, 20.04
20190125_23:09:49, 21.86, 37.72, 3857.00, 22.59
20190125_23:09:51, 21.83, 37.72, 3857.00, 22.72
20190125_23:09:53, 21.86, 37.74, 3857.00, 27.33
20190125_23:09:55, 21.83, 37.77, 3851.00, 23.08
20190125_23:09:57, 21.79, 37.81, 3851.00, 27.96
20190125_23:09:59, 21.77, 37.79, 3851.00, 34.95
20190125_23:10:01, 21.79, 37.84, 3835.00, 37.11
20190125_23:10:03, 21.73, 37.83, 3835.00, 35.27
20190125_23:10:05, 21.74, 37.85, 3835.00, 44.91
20190125_23:10:07, 21.72, 37.86, 3921.00, 42.72
20190125_23:10:09, 21.69, 37.89, 3921.00, 47.69
20190125_23:10:11, 21.69, 37.95, 3921.00, 52.75
20190125_23:10:13, 21.68, 37.95, 3849.00, 53.08
20190125_23:10:15, 21.65, 37.95, 3849.00, 55.86
20190125_23:10:17, 21.70, 37.96, 3849.00, 61.14
20190125_23:10:19, 21.65, 37.99, 3835.00, 52.47
20190125_23:10:21, 21.63, 37.99, 3835.00, 62.71
20190125_23:10:24, 21.61, 38.01, 3835.00, 65.02
20190125_23:10:26, 21.61, 38.03, 3835.00, 69.94
20190125_23:10:28, 21.58, 38.03, 3835.00, 70.46
20190125_23:10:30, 21.56, 38.08, 3835.00, 76.01
20190125_23:10:32, 21.56, 38.06, 3904.00, 78.73
20190125_23:10:34, 21.51, 38.11, 3904.00, 79.47
20190125_23:10:36, 21.52, 38.15, 3904.00, 89.42
20190125_23:10:38, 21.49, 38.12, 3839.00, 87.69
20190125_23:10:40, 21.48, 38.18, 3839.00, 93.10
20190125_23:10:42, 21.46, 38.17, 3839.00, 96.44
20190125_23:10:44, 21.46, 38.22, 3847.00, 99.49
20190125_23:10:46, 21.44, 38.21, 3847.00, 100.43
20190125_23:10:48, 21.42, 38.23, 3847.00, 105.83
20190125_23:10:50, 21.44, 38.23, 3843.00, 109.28
20190125_23:10:52, 21.41, 38.22, 3843.00, 107.68
20190125_23:10:54, 21.42, 38.25, 3843.00, 113.72
20190125_23:10:56, 21.38, 38.27, 3835.00, 112.45
20190125_23:10:58, 21.38, 38.28, 3835.00, 120.23
20190125_23:11:00, 21.37, 38.28, 3835.00, 121.06
20190125_23:11:02, 21.34, 38.30, 3845.00, 124.90
20190125_23:11:04, 21.34, 38.31, 3845.00, 130.33
20190125_23:11:06, 21.30, 38.36, 3845.00, 131.39
20190125_23:11:08, 21.33, 38.36, 3890.00, 139.63
20190125_23:11:10, 21.28, 38.41, 3890.00, 135.85
20190125_23:11:12, 21.30, 38.40, 3890.00, 144.41
20190125_23:11:14, 21.27, 38.39, 3878.00, 143.26
20190125_23:11:16, 21.25, 38.39, 3878.00, 149.56
20190125_23:11:18, 21.27, 38.43, 3878.00, 153.33
20190125_23:11:20, 21.25, 38.45, 3843.00, 152.07
20190125_23:11:22, 21.22, 38.47, 3843.00, 156.29
20190125_23:11:24, 21.18, 38.48, 3843.00, 161.96
20190125_23:11:26, 21.19, 38.49, 3787.00, 170.16
20190125_23:11:29, 21.18, 38.46, 3787.00, 169.21
20190125_23:11:31, 21.15, 38.53, 3787.00, 173.12
20190125_23:11:33, 21.17, 38.57, 3744.00, 179.38
20190125_23:11:35, 21.14, 38.55, 3744.00, 178.18
20190125_23:11:37, 21.13, 38.56, 3744.00, 184.77
20190125_23:11:39, 21.11, 38.56, 3751.00, 188.36
20190125_23:11:41, 21.11, 38.61, 3751.00, 192.14
20190125_23:11:43, 21.10, 38.61, 3751.00, 193.78
20190125_23:11:45, 21.07, 38.64, 3818.00, 198.15
20190125_23:11:47, 21.08, 38.66, 3818.00, 204.13
20190125_23:11:49, 21.07, 38.66, 3818.00, 203.56
20190125_23:11:51, 21.04, 38.67, 3726.00, 207.69
20190125_23:11:53, 21.04, 38.68, 3726.00, 214.17
20190125_23:11:55, 21.04, 38.68, 3726.00, 215.80
20190125_23:11:57, 21.00, 38.72, 3890.00, 217.72
20190125_23:11:59, 21.04, 38.76, 3890.00, 226.13
20190125_23:12:01, 21.03, 38.73, 3890.00, 221.24
20190125_23:12:03, 21.00, 38.77, 3834.00, 225.72
20190125_23:12:05, 20.98, 38.78, 3834.00, 231.86
20190125_23:12:07, 20.97, 38.80, 3834.00, 236.19
20190125_23:12:09, 21.00, 38.75, 3808.00, 240.23
20190125_23:12:11, 20.97, 38.78, 3808.00, 237.39
20190125_23:12:13, 20.97, 38.78, 3808.00, 244.45
20190125_23:12:15, 20.97, 38.80, 3800.00, 246.21
20190125_23:12:17, 20.98, 38.80, 3800.00, 248.27
20190125_23:12:19, 20.98, 38.85, 3804.00, 248.17
20190125_23:12:21, 21.00, 38.84, 3804.00, 250.33
20190125_23:12:23, 20.97, 38.87, 3804.00, 249.77
20190125_23:12:25, 20.98, 38.87, 3826.00, 255.00
20190125_23:12:27, 20.98, 38.85, 3826.00, 255.00
20190125_23:12:30, 21.00, 38.83, 3826.00, 255.00
20190125_23:12:32, 21.00, 38.83, 3808.00, 255.00
20190125_23:12:34, 21.00, 38.88, 3808.00, 255.00
20190125_23:12:36, 21.01, 38.84, 3808.00, 255.00
20190125_23:12:38, 21.06, 38.82, 3822.00, 255.00
20190125_23:12:40, 21.06, 38.84, 3822.00, 255.00
20190125_23:12:42, 21.06, 38.86, 3822.00, 255.00
20190125_23:12:44, 21.11, 38.84, 3853.00, 255.00
20190125_23:12:46, 21.07, 38.84, 3853.00, 254.09
20190125_23:12:48, 21.11, 38.82, 3853.00, 255.00
20190125_23:12:50, 21.15, 38.81, 3802.00, 255.00
20190125_23:12:52, 21.13, 38.79, 3802.00, 253.57
20190125_23:12:54, 21.17, 38.77, 3802.00, 255.00
20190125_23:12:56, 21.19, 38.74, 3802.00, 254.55
20190125_23:12:58, 21.24, 38.73, 3802.00, 252.32
20190125_23:13:00, 21.22, 38.70, 3802.00, 247.28
20190125_23:13:02, 21.27, 38.69, 3804.00, 251.39
20190125_23:13:04, 21.30, 38.70, 3804.00, 245.89
20190125_23:13:06, 21.31, 38.66, 3804.00, 243.02
20190125_23:13:08, 21.33, 38.65, 3837.00, 242.56
20190125_23:13:10, 21.33, 38.60, 3837.00, 241.48
20190125_23:13:12, 21.41, 38.64, 3837.00, 242.99
20190125_23:13:14, 21.41, 38.58, 3814.00, 230.93
20190125_23:13:16, 21.45, 38.54, 3814.00, 232.94
20190125_23:13:19, 21.46, 38.51, 3814.00, 227.20
20190125_23:13:21, 21.53, 38.46, 3806.00, 226.56
20190125_23:13:23, 21.55, 38.48, 3806.00, 216.52
20190125_23:13:25, 21.58, 38.42, 3806.00, 215.55
20190125_23:13:27, 21.61, 38.38, 3812.00, 212.28
20190125_23:13:29, 21.65, 38.37, 3812.00, 208.64
20190125_23:13:31, 21.69, 38.32, 3812.00, 203.23
20190125_23:13:33, 21.70, 38.33, 3828.00, 197.42
20190125_23:13:35, 21.74, 38.22, 3828.00, 196.31
20190125_23:13:37, 21.79, 38.22, 3828.00, 190.11
20190125_23:13:39, 21.79, 38.21, 3808.00, 184.13
20190125_23:13:41, 21.83, 38.17, 3808.00, 184.98
20190125_23:13:43, 21.89, 38.15, 3808.00, 178.48
20190125_23:13:45, 21.92, 38.08, 3810.00, 169.73
20190125_23:13:47, 21.93, 38.04, 3810.00, 166.22
20190125_23:13:49, 21.96, 38.05, 3810.00, 164.49
20190125_23:13:51, 22.01, 38.00, 3837.00, 160.01
20190125_23:13:53, 22.06, 37.94, 3837.00, 151.30
20190125_23:13:55, 22.07, 37.90, 3837.00, 144.91
20190125_23:13:57, 22.08, 37.85, 3822.00, 143.06
20190125_23:13:59, 22.14, 37.83, 3822.00, 140.89
20190125_23:14:01, 22.18, 37.79, 3822.00, 131.77
20190125_23:14:03, 22.21, 37.80, 3839.00, 125.13
20190125_23:14:05, 22.27, 37.71, 3839.00, 120.43
20190125_23:14:07, 22.31, 37.70, 3839.00, 111.22
20190125_23:14:09, 22.35, 37.63, 3921.00, 104.75
20190125_23:14:11, 22.44, 37.57, 3921.00, 97.61
20190125_23:14:13, 22.46, 37.50, 3921.00, 83.50
20190125_23:14:15, 22.48, 37.48, 3853.00, 79.15
20190125_23:14:17, 22.51, 37.41, 3853.00, 76.33
20190125_23:14:19, 22.55, 37.39, 3853.00, 70.32
20190125_23:14:21, 22.58, 37.33, 3878.00, 62.70
20190125_23:14:24, 22.63, 37.33, 3878.00, 57.70
20190125_23:14:26, 22.66, 37.25, 3878.00, 47.73
20190125_23:14:28, 22.68, 37.23, 3912.00, 42.26
20190125_23:14:30, 22.69, 37.19, 3912.00, 39.06
20190125_23:14:32, 22.72, 37.14, 3912.00, 35.68
20190125_23:14:34, 22.75, 37.10, 3892.00, 29.68
20190125_23:14:36, 22.79, 37.09, 3892.00, 24.20
20190125_23:14:38, 22.79, 37.05, 3892.00, 16.06
20190125_23:14:40, 22.79, 37.03, 3857.00, 14.91
20190125_23:14:42, 22.83, 36.99, 3857.00, 13.33
20190125_23:14:44, 22.86, 36.94, 3857.00, 4.83
20190125_23:14:46, 22.89, 36.95, 3849.00, 0.00
20190125_23:14:48, 22.90, 36.93, 3849.00, 0.00
20190125_23:14:50, 22.94, 36.91, 3849.00, 0.00
20190125_23:14:52, 22.96, 36.87, 3849.00, 0.00
20190125_23:14:54, 22.97, 36.83, 3849.00, 0.00
20190125_23:14:56, 23.03, 36.83, 3849.00, 0.00
20190125_23:14:58, 23.04, 36.75, 3847.00, 0.00
20190125_23:15:00, 23.06, 36.74, 3847.00, 0.00
20190125_23:15:02, 23.10, 36.71, 3847.00, 0.00
20190125_23:15:04, 23.10, 36.63, 3849.00, 0.00
20190125_23:15:06, 23.10, 36.64, 3849.00, 0.00
20190125_23:15:08, 23.16, 36.61, 3849.00, 0.00
20190125_23:15:10, 23.16, 36.60, 3904.00, 0.00
20190125_23:15:12, 23.18, 36.56, 3904.00, 0.00
20190125_23:15:14, 23.18, 36.55, 3904.00, 0.00
20190125_23:15:16, 23.18, 36.53, 3874.00, 0.00
20190125_23:15:18, 23.23, 36.56, 3874.00, 0.00
20190125_23:15:20, 23.23, 36.46, 3874.00, 0.00
20190125_23:15:22, 23.25, 36.47, 3929.00, 0.00
20190125_23:15:24, 23.27, 36.49, 3929.00, 0.00
20190125_23:15:26, 23.28, 36.45, 3929.00, 0.00
20190125_23:15:28, 23.30, 36.42, 3870.00, 0.00
20190125_23:15:31, 23.33, 36.40, 3870.00, 0.00
20190125_23:15:33, 23.33, 36.39, 3870.00, 0.00
20190125_23:15:35, 23.34, 36.34, 3882.00, 0.00
20190125_23:15:37, 23.37, 36.29, 3882.00, 0.00
20190125_23:15:39, 23.35, 36.28, 3882.00, 0.00
20190125_23:15:41, 23.37, 36.28, 3849.00, 0.00
20190125_23:15:43, 23.37, 36.24, 3849.00, 0.00
20190125_23:15:45, 23.37, 36.24, 3849.00, 0.00
20190125_23:15:47, 23.38, 36.23, 3904.00, 0.00
20190125_23:15:49, 23.41, 36.19, 3904.00, 0.00
20190125_23:15:51, 23.42, 36.21, 3847.00, 0.00
20190125_23:15:53, 23.41, 36.18, 3847.00, 0.00
20190125_23:15:55, 23.45, 36.17, 3847.00, 0.00
20190125_23:15:57, 23.42, 36.15, 3849.00, 0.00
20190125_23:15:59, 23.45, 36.14, 3849.00, 0.00
20190125_23:16:01, 23.44, 36.12, 3849.00, 0.00
20190125_23:16:03, 23.46, 36.13, 3849.00, 0.00
20190125_23:16:05, 23.46, 36.11, 3849.00, 0.00
20190125_23:16:07, 23.48, 36.07, 3849.00, 0.00
20190125_23:16:09, 23.46, 36.05, 3849.00, 0.00
20190125_23:16:11, 23.48, 36.06, 3849.00, 0.00
20190125_23:16:13, 23.51, 36.04, 3849.00, 0.00
20190125_23:16:15, 23.48, 36.03, 3896.00, 0.00
20190125_23:16:17, 23.51, 36.04, 3896.00, 0.00
20190125_23:16:19, 23.48, 36.03, 3896.00, 0.00
20190125_23:16:21, 23.51, 36.04, 3884.00, 0.00
20190125_23:16:23, 23.49, 36.03, 3884.00, 0.00
20190125_23:16:25, 23.49, 36.02, 3884.00, 0.00
20190125_23:16:27, 23.49, 35.99, 3931.00, 0.00
20190125_23:16:29, 23.48, 36.00, 3931.00, 0.00
20190125_23:16:32, 23.48, 35.99, 3931.00, 0.00
20190125_23:16:34, 23.48, 35.95, 3884.00, 0.00
20190125_23:16:36, 23.46, 36.01, 3884.00, 0.00
20190125_23:16:38, 23.48, 35.96, 3884.00, 0.00
20190125_23:16:40, 23.49, 35.96, 3849.00, 0.00
20190125_23:16:42, 23.48, 36.02, 3849.00, 0.00
20190125_23:16:44, 23.45, 35.96, 3849.00, 0.00
20190125_23:16:46, 23.48, 35.96, 3851.00, 0.00
20190125_23:16:48, 23.48, 35.94, 3851.00, 0.00
20190125_23:16:50, 23.46, 35.96, 3851.00, 0.00
20190125_23:16:52, 23.44, 35.98, 3876.00, 0.00
20190125_23:16:54, 23.45, 36.00, 3876.00, 0.00
20190125_23:16:56, 23.46, 35.99, 3876.00, 0.00
20190125_23:16:58, 23.41, 35.97, 3931.00, 0.00
20190125_23:17:00, 23.41, 36.05, 3931.00, 0.00
20190125_23:17:02, 23.42, 36.04, 3931.00, 0.00
20190125_23:17:04, 23.40, 36.02, 3904.00, 0.00
20190125_23:17:06, 23.40, 36.07, 3904.00, 0.00
20190125_23:17:08, 23.40, 36.03, 3904.00, 0.00
20190125_23:17:10, 23.38, 36.04, 3849.00, 0.00
20190125_23:17:12, 23.34, 36.03, 3849.00, 0.00
20190125_23:17:14, 23.35, 36.04, 3849.00, 0.00
20190125_23:17:16, 23.37, 36.08, 3851.00, 0.00
20190125_23:17:18, 23.35, 36.04, 3851.00, 0.00
20190125_23:17:20, 23.33, 36.07, 3851.00, 0.00
20190125_23:17:22, 23.33, 36.08, 3931.00, 0.00
20190125_23:17:24, 23.33, 36.08, 3931.00, 0.00
20190125_23:17:26, 23.33, 36.10, 3931.00, 0.00
20190125_23:17:28, 23.30, 36.10, 3931.00, 0.00
20190125_23:17:30, 23.28, 36.12, 3931.00, 0.00
20190125_23:17:32, 23.30, 36.13, 3931.00, 0.00
20190125_23:17:34, 23.28, 36.11, 3886.00, 0.00
20190125_23:17:36, 23.25, 36.14, 3886.00, 0.00
20190125_23:17:39, 23.25, 36.16, 3886.00, 0.00
20190125_23:17:41, 23.27, 36.11, 3851.00, 0.00
20190125_23:17:43, 23.24, 36.12, 3851.00, 0.00
20190125_23:17:45, 23.24, 36.16, 3851.00, 0.00
20190125_23:17:47, 23.23, 36.16, 3851.00, 0.00
20190125_23:17:49, 23.23, 36.21, 3851.00, 0.00
20190125_23:17:51, 23.20, 36.18, 3851.00, 0.00
20190125_23:17:53, 23.20, 36.19, 3851.00, 0.00
20190125_23:17:55, 23.16, 36.19, 3851.00, 0.00
20190125_23:17:57, 23.14, 36.21, 3851.00, 0.00
20190125_23:17:59, 23.13, 36.28, 3849.00, 0.00
20190125_23:18:01, 23.13, 36.27, 3849.00, 0.00
20190125_23:18:03, 23.09, 36.28, 3849.00, 0.00
20190125_23:18:05, 23.09, 36.27, 3773.00, 0.00
20190125_23:18:07, 23.07, 36.34, 3773.00, 0.00
20190125_23:18:09, 23.03, 36.34, 3773.00, 0.00
20190125_23:18:11, 23.04, 36.35, 3771.00, 0.00
20190125_23:18:13, 23.01, 36.36, 3771.00, 0.00
20190125_23:18:15, 23.01, 36.32, 3771.00, 0.00
20190125_23:18:17, 22.99, 36.34, 3771.00, 0.00
20190125_23:18:19, 22.99, 36.34, 3771.00, 0.00
20190125_23:18:21, 22.99, 36.37, 3771.00, 0.00
