20190122_17:43:08, 79.53, 33.74, 3802.00, 255.00
20190122_17:43:10, 79.56, 33.67, 3767.00, 255.00
20190122_17:43:12, 79.51, 33.75, 3767.00, 255.00
20190122_17:43:14, 79.56, 33.79, 3767.00, 255.00
20190122_17:43:16, 79.56, 33.72, 3765.00, 255.00
20190122_17:43:18, 79.54, 33.74, 3765.00, 255.00
20190122_17:43:20, 79.56, 33.71, 3765.00, 255.00
20190122_17:43:22, 79.56, 33.71, 3808.00, 255.00
20190122_17:43:24, 79.57, 33.72, 3808.00, 255.00
20190122_17:43:26, 79.54, 33.74, 3808.00, 255.00
20190122_17:43:28, 79.56, 33.78, 3878.00, 255.00
20190122_17:43:30, 79.56, 33.64, 3878.00, 255.00
20190122_17:43:32, 79.54, 33.69, 3878.00, 255.00
20190122_17:43:34, 79.54, 33.74, 3861.00, 255.00
20190122_17:43:36, 79.56, 33.71, 3861.00, 255.00
20190122_17:43:38, 79.56, 33.71, 3861.00, 255.00
20190122_17:43:40, 79.56, 33.72, 3808.00, 255.00
20190122_17:43:42, 79.57, 33.68, 3808.00, 255.00
20190122_17:43:44, 79.57, 33.69, 3840.00, 255.00
20190122_17:43:46, 79.56, 33.71, 3840.00, 255.00
20190122_17:43:48, 79.57, 33.69, 3840.00, 255.00
20190122_17:43:51, 79.56, 33.71, 3808.00, 255.00
20190122_17:43:53, 79.58, 33.69, 3808.00, 255.00
20190122_17:43:55, 79.57, 33.73, 3808.00, 255.00
20190122_17:43:57, 79.58, 33.69, 3808.00, 255.00
20190122_17:43:59, 79.58, 33.66, 3808.00, 255.00
20190122_17:44:01, 79.57, 33.66, 3808.00, 255.00
20190122_17:44:03, 79.60, 33.68, 3814.00, 255.00
20190122_17:44:05, 79.58, 33.71, 3814.00, 255.00
20190122_17:44:07, 79.58, 33.70, 3814.00, 255.00
20190122_17:44:09, 79.57, 33.67, 3808.00, 255.00
20190122_17:44:11, 79.57, 33.68, 3808.00, 255.00
20190122_17:44:13, 79.56, 33.74, 3808.00, 255.00
20190122_17:44:15, 79.58, 33.69, 3810.00, 255.00
20190122_17:44:17, 79.57, 33.69, 3810.00, 255.00
20190122_17:44:19, 79.58, 33.69, 3810.00, 255.00
20190122_17:44:21, 79.57, 33.69, 3810.00, 255.00
20190122_17:44:23, 79.56, 33.69, 3810.00, 255.00
20190122_17:44:25, 79.56, 33.66, 3810.00, 255.00
20190122_17:44:27, 79.57, 33.76, 3808.00, 255.00
20190122_17:44:29, 79.54, 33.69, 3808.00, 255.00
20190122_17:44:31, 79.54, 33.76, 3808.00, 255.00
20190122_17:44:33, 79.53, 33.67, 3828.00, 255.00
20190122_17:44:35, 79.57, 33.71, 3828.00, 255.00
20190122_17:44:37, 79.54, 33.69, 3828.00, 255.00
20190122_17:44:39, 79.56, 33.69, 3808.00, 255.00
20190122_17:44:41, 79.56, 33.71, 3808.00, 255.00
20190122_17:44:43, 79.58, 33.66, 3808.00, 255.00
20190122_17:44:45, 79.58, 33.68, 3808.00, 255.00
20190122_17:44:47, 79.62, 33.68, 3808.00, 255.00
20190122_17:44:49, 79.57, 33.66, 3808.00, 255.00
20190122_17:44:51, 79.58, 33.66, 3824.00, 255.00
20190122_17:44:53, 79.58, 33.66, 3824.00, 255.00
20190122_17:44:56, 79.58, 33.64, 3824.00, 255.00
20190122_17:44:58, 79.57, 33.66, 3763.00, 255.00
20190122_17:45:00, 79.57, 33.71, 3763.00, 255.00
20190122_17:45:02, 79.54, 33.72, 3763.00, 255.00
20190122_17:45:04, 79.56, 33.69, 3799.00, 255.00
20190122_17:45:06, 79.56, 33.68, 3799.00, 255.00
20190122_17:45:08, 79.56, 33.66, 3799.00, 255.00
20190122_17:45:10, 79.56, 33.63, 3740.00, 255.00
20190122_17:45:12, 79.53, 33.69, 3740.00, 255.00
20190122_17:45:14, 79.56, 33.66, 3740.00, 255.00
20190122_17:45:16, 79.54, 33.69, 3724.00, 255.00
20190122_17:45:18, 79.54, 33.69, 3724.00, 255.00
20190122_17:45:20, 79.53, 33.69, 3724.00, 255.00
20190122_17:45:22, 79.54, 33.69, 3728.00, 255.00
20190122_17:45:24, 79.53, 33.72, 3728.00, 255.00
20190122_17:45:26, 79.53, 33.69, 3728.00, 255.00
20190122_17:45:28, 79.51, 33.71, 3730.00, 255.00
20190122_17:45:30, 79.54, 33.74, 3730.00, 255.00
20190122_17:45:32, 79.53, 33.71, 3730.00, 255.00
20190122_17:45:34, 79.54, 33.71, 3730.00, 255.00
20190122_17:45:36, 79.51, 33.74, 3730.00, 255.00
20190122_17:45:38, 79.53, 33.74, 3730.00, 255.00
20190122_17:45:40, 79.56, 33.72, 3734.00, 255.00
20190122_17:45:42, 79.54, 33.71, 3734.00, 255.00
20190122_17:45:44, 79.51, 33.75, 3734.00, 255.00
20190122_17:45:46, 79.54, 33.74, 3740.00, 255.00
20190122_17:45:48, 79.53, 33.67, 3740.00, 255.00
20190122_17:45:50, 79.54, 33.71, 3740.00, 255.00
20190122_17:45:52, 79.54, 33.71, 3783.00, 255.00
20190122_17:45:54, 79.54, 33.69, 3783.00, 255.00
20190122_17:45:56, 79.54, 33.69, 3783.00, 255.00
20190122_17:45:58, 79.54, 33.74, 3818.00, 255.00
20190122_17:46:00, 79.53, 33.69, 3818.00, 255.00
20190122_17:46:02, 79.50, 33.75, 3818.00, 255.00
20190122_17:46:05, 79.46, 33.79, 3810.00, 255.00
20190122_17:46:07, 79.50, 33.70, 3810.00, 255.00
20190122_17:46:09, 79.50, 33.75, 3810.00, 255.00
20190122_17:46:11, 79.50, 33.75, 3808.00, 255.00
20190122_17:46:13, 79.49, 33.69, 3808.00, 255.00
20190122_17:46:15, 79.50, 33.77, 3808.00, 255.00
20190122_17:46:17, 79.49, 33.77, 3875.00, 255.00
20190122_17:46:19, 79.50, 33.72, 3875.00, 255.00
20190122_17:46:21, 79.49, 33.74, 3875.00, 255.00
20190122_17:46:23, 79.50, 33.75, 3869.00, 255.00
20190122_17:46:25, 79.49, 33.75, 3869.00, 255.00
20190122_17:46:27, 79.47, 33.75, 3869.00, 255.00
20190122_17:46:29, 79.53, 33.72, 3808.00, 255.00
20190122_17:46:31, 79.51, 33.72, 3808.00, 255.00
20190122_17:46:33, 79.53, 33.74, 3808.00, 255.00
20190122_17:46:35, 79.53, 33.67, 3843.00, 255.00
20190122_17:46:37, 79.54, 33.69, 3843.00, 255.00
20190122_17:46:39, 79.53, 33.74, 3843.00, 255.00
20190122_17:46:41, 79.53, 33.72, 3855.00, 255.00
20190122_17:46:43, 79.53, 33.71, 3855.00, 255.00
20190122_17:46:45, 79.56, 33.72, 3855.00, 255.00
20190122_17:46:47, 79.57, 33.66, 3857.00, 255.00
20190122_17:46:49, 79.56, 33.67, 3857.00, 255.00
20190122_17:46:51, 79.56, 33.68, 3857.00, 255.00
20190122_17:46:53, 79.54, 33.66, 3859.00, 255.00
20190122_17:46:55, 79.56, 33.67, 3859.00, 255.00
20190122_17:46:57, 79.53, 33.69, 3859.00, 255.00
20190122_17:46:59, 79.51, 33.69, 3824.00, 255.00
20190122_17:47:01, 79.54, 33.71, 3824.00, 255.00
20190122_17:47:03, 79.51, 33.71, 3824.00, 255.00
20190122_17:47:05, 79.53, 33.72, 3808.00, 255.00
20190122_17:47:07, 79.53, 33.67, 3808.00, 255.00
20190122_17:47:09, 79.50, 33.71, 3808.00, 255.00
20190122_17:47:12, 79.51, 33.71, 3808.00, 255.00
20190122_17:47:14, 79.49, 33.72, 3808.00, 255.00
20190122_17:47:16, 79.51, 33.72, 3808.00, 255.00
20190122_17:47:18, 79.51, 33.74, 3851.00, 255.00
20190122_17:47:20, 79.53, 33.67, 3851.00, 255.00
20190122_17:47:22, 79.49, 33.69, 3851.00, 255.00
20190122_17:47:24, 79.53, 33.75, 3840.00, 255.00
20190122_17:47:26, 79.50, 33.74, 3840.00, 255.00
20190122_17:47:28, 79.51, 33.69, 3840.00, 255.00
20190122_17:47:30, 79.50, 33.76, 3837.00, 255.00
20190122_17:47:32, 79.51, 33.77, 3837.00, 255.00
20190122_17:47:34, 79.51, 33.67, 3837.00, 255.00
20190122_17:47:36, 79.53, 33.72, 3765.00, 255.00
20190122_17:47:38, 79.53, 33.71, 3765.00, 255.00
20190122_17:47:40, 79.51, 33.69, 3785.00, 255.00
20190122_17:47:42, 79.50, 33.71, 3785.00, 255.00
20190122_17:47:44, 79.51, 33.67, 3785.00, 255.00
20190122_17:47:46, 79.53, 33.72, 3818.00, 255.00
20190122_17:47:48, 79.54, 33.72, 3818.00, 255.00
20190122_17:47:50, 79.53, 33.76, 3818.00, 255.00
20190122_17:47:52, 79.53, 33.71, 3840.00, 255.00
20190122_17:47:54, 79.53, 33.69, 3840.00, 255.00
20190122_17:47:56, 79.53, 33.71, 3840.00, 255.00
20190122_17:47:58, 79.53, 33.75, 3822.00, 255.00
20190122_17:48:00, 79.51, 33.71, 3822.00, 255.00
20190122_17:48:02, 79.51, 33.69, 3822.00, 255.00
20190122_17:48:04, 79.53, 33.74, 3857.00, 255.00
20190122_17:48:06, 79.53, 33.72, 3857.00, 255.00
20190122_17:48:08, 79.51, 33.67, 3857.00, 255.00
20190122_17:48:10, 79.53, 33.69, 3871.00, 255.00
20190122_17:48:12, 79.51, 33.67, 3871.00, 255.00
20190122_17:48:15, 79.51, 33.64, 3871.00, 255.00
20190122_17:48:17, 79.50, 33.71, 3855.00, 255.00
20190122_17:48:19, 79.50, 33.75, 3855.00, 255.00
20190122_17:48:21, 79.50, 33.72, 3855.00, 255.00
20190122_17:48:23, 79.50, 33.69, 3886.00, 255.00
20190122_17:48:25, 79.50, 33.74, 3886.00, 255.00
20190122_17:48:27, 79.49, 33.72, 3886.00, 255.00
20190122_17:48:29, 79.49, 33.70, 3808.00, 255.00
20190122_17:48:31, 79.50, 33.77, 3808.00, 255.00
20190122_17:48:33, 79.49, 33.69, 3808.00, 255.00
20190122_17:48:35, 79.50, 33.69, 3808.00, 255.00
20190122_17:48:37, 79.49, 33.74, 3808.00, 255.00
20190122_17:48:39, 79.47, 33.70, 3808.00, 255.00
20190122_17:48:41, 79.51, 33.71, 3808.00, 255.00
20190122_17:48:43, 79.49, 33.71, 3808.00, 255.00
20190122_17:48:45, 79.53, 33.67, 3808.00, 255.00
20190122_17:48:47, 79.50, 33.72, 3812.00, 255.00
20190122_17:48:49, 79.50, 33.71, 3812.00, 255.00
20190122_17:48:51, 79.53, 33.69, 3812.00, 255.00
20190122_17:48:53, 79.53, 33.64, 3847.00, 255.00
20190122_17:48:55, 79.51, 33.67, 3847.00, 255.00
20190122_17:48:57, 79.53, 33.69, 3847.00, 255.00
20190122_17:48:59, 79.51, 33.71, 3791.00, 255.00
20190122_17:49:01, 79.54, 33.67, 3791.00, 255.00
20190122_17:49:03, 79.54, 33.69, 3791.00, 255.00
20190122_17:49:05, 79.54, 33.67, 3765.00, 255.00
20190122_17:49:07, 79.54, 33.64, 3765.00, 255.00
20190122_17:49:09, 79.53, 33.64, 3765.00, 255.00
20190122_17:49:11, 79.54, 33.66, 3802.00, 255.00
20190122_17:49:13, 79.56, 33.66, 3802.00, 255.00
20190122_17:49:15, 79.53, 33.64, 3802.00, 255.00
20190122_17:49:17, 79.51, 33.69, 3822.00, 255.00
20190122_17:49:19, 79.53, 33.66, 3822.00, 255.00
20190122_17:49:21, 79.54, 33.71, 3822.00, 255.00
20190122_17:49:24, 79.51, 33.66, 3781.00, 255.00
20190122_17:49:26, 79.53, 33.64, 3781.00, 255.00
20190122_17:49:28, 79.53, 33.67, 3781.00, 255.00
20190122_17:49:30, 79.53, 33.61, 3724.00, 255.00
20190122_17:49:32, 79.53, 33.71, 3724.00, 255.00
20190122_17:49:34, 79.54, 33.71, 3724.00, 255.00
20190122_17:49:36, 79.56, 33.71, 3734.00, 255.00
20190122_17:49:38, 79.54, 33.67, 3734.00, 255.00
20190122_17:49:40, 79.53, 33.64, 3734.00, 255.00
20190122_17:49:42, 79.54, 33.73, 3724.00, 255.00
20190122_17:49:44, 79.57, 33.64, 3724.00, 255.00
20190122_17:49:46, 79.56, 33.66, 3724.00, 255.00
20190122_17:49:48, 79.56, 33.63, 3724.00, 255.00
20190122_17:49:50, 79.56, 33.66, 3724.00, 255.00
20190122_17:49:52, 79.54, 33.64, 3724.00, 255.00
20190122_17:49:54, 79.57, 33.64, 3754.00, 255.00
20190122_17:49:56, 79.51, 33.66, 3754.00, 255.00
20190122_17:49:58, 79.53, 33.69, 3754.00, 255.00
20190122_17:50:00, 79.51, 33.67, 3785.00, 255.00
20190122_17:50:02, 79.50, 33.67, 3785.00, 255.00
20190122_17:50:04, 79.51, 33.74, 3785.00, 255.00
20190122_17:50:06, 79.50, 33.71, 3722.00, 255.00
20190122_17:50:08, 79.53, 33.66, 3722.00, 255.00
20190122_17:50:10, 79.51, 33.69, 3722.00, 255.00
20190122_17:50:12, 79.49, 33.71, 3722.00, 255.00
20190122_17:50:14, 79.53, 33.71, 3722.00, 255.00
20190122_17:50:16, 79.49, 33.66, 3722.00, 255.00
20190122_17:50:18, 79.51, 33.67, 3722.00, 255.00
20190122_17:50:20, 79.49, 33.72, 3722.00, 255.00
20190122_17:50:22, 79.50, 33.68, 3726.00, 255.00
20190122_17:50:24, 79.49, 33.70, 3726.00, 255.00
20190122_17:50:27, 79.49, 33.72, 3726.00, 255.00
20190122_17:50:29, 79.49, 33.72, 3777.00, 255.00
20190122_17:50:31, 79.47, 33.75, 3777.00, 255.00
20190122_17:50:33, 79.47, 33.69, 3777.00, 255.00
20190122_17:50:35, 79.49, 33.74, 3801.00, 255.00
20190122_17:50:37, 79.47, 33.77, 3801.00, 255.00
20190122_17:50:39, 79.47, 33.67, 3801.00, 255.00
20190122_17:50:41, 79.51, 33.74, 3836.00, 255.00
20190122_17:50:43, 79.46, 33.67, 3836.00, 255.00
20190122_17:50:45, 79.47, 33.74, 3836.00, 255.00
20190122_17:50:47, 79.47, 33.75, 3836.00, 255.00
20190122_17:50:49, 79.50, 33.72, 3836.00, 255.00
20190122_17:50:51, 79.50, 33.74, 3836.00, 255.00
20190122_17:50:53, 79.51, 33.75, 3826.00, 255.00
20190122_17:50:55, 79.53, 33.67, 3826.00, 255.00
20190122_17:50:57, 79.50, 33.74, 3826.00, 255.00
20190122_17:50:59, 79.50, 33.69, 3845.00, 255.00
20190122_17:51:01, 79.50, 33.72, 3845.00, 255.00
20190122_17:51:03, 79.51, 33.71, 3845.00, 255.00
20190122_17:51:05, 79.46, 33.77, 3804.00, 255.00
20190122_17:51:07, 79.50, 33.70, 3804.00, 255.00
20190122_17:51:09, 79.49, 33.67, 3804.00, 255.00
20190122_17:51:11, 79.50, 33.71, 3804.00, 255.00
20190122_17:51:13, 79.50, 33.70, 3804.00, 255.00
20190122_17:51:15, 79.51, 33.69, 3804.00, 255.00
20190122_17:51:17, 79.49, 33.67, 3820.00, 255.00
20190122_17:51:19, 79.45, 33.70, 3820.00, 255.00
20190122_17:51:21, 79.46, 33.72, 3820.00, 255.00
20190122_17:51:23, 79.46, 33.70, 3836.00, 255.00
20190122_17:51:25, 79.49, 33.68, 3836.00, 255.00
20190122_17:51:27, 79.46, 33.72, 3836.00, 255.00
20190122_17:51:29, 79.49, 33.62, 3871.00, 255.00
20190122_17:51:31, 79.49, 33.66, 3871.00, 255.00
20190122_17:51:33, 79.46, 33.70, 3871.00, 255.00
20190122_17:51:36, 79.43, 33.70, 3820.00, 255.00
20190122_17:51:38, 79.47, 33.71, 3820.00, 255.00
20190122_17:51:40, 79.45, 33.73, 3820.00, 255.00
20190122_17:51:42, 79.46, 33.65, 3806.00, 255.00
20190122_17:51:44, 79.46, 33.72, 3806.00, 255.00
20190122_17:51:46, 79.46, 33.75, 3806.00, 255.00
20190122_17:51:48, 79.45, 33.75, 3863.00, 255.00
20190122_17:51:50, 79.45, 33.72, 3863.00, 255.00
20190122_17:51:52, 79.47, 33.75, 3863.00, 255.00
20190122_17:51:54, 79.47, 33.77, 3884.00, 255.00
20190122_17:51:56, 79.45, 33.66, 3884.00, 255.00
20190122_17:51:58, 79.47, 33.72, 3884.00, 255.00
20190122_17:52:00, 79.47, 33.72, 3767.00, 255.00
20190122_17:52:02, 79.49, 33.67, 3767.00, 255.00
20190122_17:52:04, 79.50, 33.74, 3767.00, 255.00
20190122_17:52:06, 79.51, 33.67, 3797.00, 255.00
20190122_17:52:08, 79.50, 33.64, 3797.00, 255.00
20190122_17:52:10, 79.53, 33.66, 3797.00, 255.00
20190122_17:52:12, 79.51, 33.69, 3783.00, 255.00
20190122_17:52:14, 79.50, 33.67, 3783.00, 255.00
20190122_17:52:16, 79.51, 33.64, 3783.00, 255.00
20190122_17:52:18, 79.51, 33.66, 3797.00, 255.00
20190122_17:52:20, 79.50, 33.63, 3797.00, 255.00
20190122_17:52:22, 79.50, 33.72, 3797.00, 255.00
20190122_17:52:24, 79.46, 33.67, 3814.00, 255.00
20190122_17:52:26, 79.47, 33.67, 3814.00, 255.00
20190122_17:52:28, 79.51, 33.65, 3814.00, 255.00
20190122_17:52:30, 79.50, 33.72, 3802.00, 255.00
20190122_17:52:32, 79.47, 33.74, 3802.00, 255.00
20190122_17:52:34, 79.47, 33.65, 3802.00, 255.00
20190122_17:52:36, 79.47, 33.72, 3804.00, 255.00
20190122_17:52:38, 79.46, 33.70, 3804.00, 255.00
20190122_17:52:40, 79.47, 33.72, 3804.00, 255.00
20190122_17:52:43, 79.49, 33.69, 3842.00, 255.00
20190122_17:52:45, 79.45, 33.75, 3842.00, 255.00
20190122_17:52:47, 79.47, 33.73, 3842.00, 255.00
20190122_17:52:49, 79.49, 33.74, 3861.00, 255.00
20190122_17:52:51, 79.49, 33.67, 3861.00, 255.00
20190122_17:52:53, 79.49, 33.74, 3861.00, 255.00
20190122_17:52:55, 79.50, 33.67, 3853.00, 255.00
20190122_17:52:57, 79.49, 33.66, 3853.00, 255.00
20190122_17:52:59, 79.50, 33.67, 3853.00, 255.00
20190122_17:53:01, 79.50, 33.72, 3832.00, 255.00
20190122_17:53:03, 79.50, 33.72, 3832.00, 255.00
20190122_17:53:05, 79.50, 33.69, 3832.00, 255.00
20190122_17:53:07, 79.50, 33.67, 3816.00, 255.00
20190122_17:53:09, 79.50, 33.64, 3816.00, 255.00
20190122_17:53:11, 79.50, 33.69, 3816.00, 255.00
20190122_17:53:13, 79.51, 33.72, 3877.00, 255.00
20190122_17:53:15, 79.50, 33.67, 3877.00, 255.00
20190122_17:53:17, 79.54, 33.67, 3877.00, 255.00
20190122_17:53:19, 79.51, 33.64, 3883.00, 255.00
20190122_17:53:21, 79.51, 33.64, 3883.00, 255.00
20190122_17:53:23, 79.51, 33.66, 3883.00, 255.00
20190122_17:53:25, 79.53, 33.66, 3865.00, 255.00
20190122_17:53:27, 79.53, 33.67, 3865.00, 255.00
20190122_17:53:29, 79.51, 33.64, 3865.00, 255.00
20190122_17:53:31, 79.54, 33.62, 3869.00, 255.00
20190122_17:53:33, 79.53, 33.61, 3869.00, 255.00
20190122_17:53:35, 79.54, 33.66, 3869.00, 255.00
20190122_17:53:37, 79.56, 33.61, 3863.00, 255.00
20190122_17:53:39, 79.54, 33.62, 3863.00, 255.00
20190122_17:53:42, 79.56, 33.63, 3863.00, 255.00
20190122_17:53:44, 79.53, 33.68, 3826.00, 255.00
20190122_17:53:46, 79.54, 33.61, 3826.00, 255.00
20190122_17:53:48, 79.53, 33.64, 3826.00, 255.00
20190122_17:53:50, 79.53, 33.64, 3878.00, 255.00
20190122_17:53:52, 79.51, 33.66, 3878.00, 255.00
20190122_17:53:54, 79.54, 33.69, 3878.00, 255.00
20190122_17:53:56, 79.50, 33.66, 3877.00, 255.00
20190122_17:53:58, 79.50, 33.60, 3877.00, 255.00
20190122_17:54:00, 79.53, 33.68, 3877.00, 255.00
20190122_17:54:02, 79.53, 33.66, 3847.00, 255.00
20190122_17:54:04, 79.50, 33.67, 3847.00, 255.00
20190122_17:54:06, 79.49, 33.67, 3847.00, 255.00
20190122_17:54:08, 79.51, 33.71, 3865.00, 255.00
20190122_17:54:10, 79.53, 33.66, 3865.00, 255.00
20190122_17:54:12, 79.49, 33.66, 3865.00, 255.00
20190122_17:54:14, 79.50, 33.68, 3804.00, 255.00
20190122_17:54:16, 79.47, 33.66, 3804.00, 255.00
20190122_17:54:18, 79.49, 33.72, 3804.00, 255.00
20190122_17:54:20, 79.51, 33.67, 3812.00, 255.00
20190122_17:54:22, 79.49, 33.66, 3812.00, 255.00
20190122_17:54:24, 79.49, 33.69, 3840.00, 255.00
20190122_17:54:26, 79.53, 33.71, 3840.00, 255.00
20190122_17:54:28, 79.49, 33.71, 3840.00, 255.00
20190122_17:54:31, 79.53, 33.61, 3812.00, 255.00
20190122_17:54:33, 79.50, 33.67, 3812.00, 255.00
20190122_17:54:35, 79.47, 33.67, 3812.00, 255.00
20190122_17:54:37, 79.50, 33.67, 3853.00, 255.00
20190122_17:54:39, 79.49, 33.71, 3853.00, 255.00
20190122_17:54:41, 79.53, 33.69, 3853.00, 255.00
20190122_17:54:43, 79.51, 33.71, 3883.00, 255.00
20190122_17:54:45, 79.50, 33.69, 3883.00, 255.00
20190122_17:54:47, 79.50, 33.64, 3883.00, 255.00
20190122_17:54:49, 79.51, 33.66, 3861.00, 255.00
20190122_17:54:51, 79.51, 33.64, 3861.00, 255.00
20190122_17:54:53, 79.54, 33.64, 3861.00, 255.00
20190122_17:54:55, 79.56, 33.66, 3804.00, 255.00
20190122_17:54:57, 79.53, 33.66, 3804.00, 255.00
20190122_17:54:59, 79.50, 33.66, 3804.00, 255.00
20190122_17:55:01, 79.47, 33.64, 3808.00, 255.00
20190122_17:55:03, 79.49, 33.67, 3808.00, 255.00
20190122_17:55:05, 79.51, 33.67, 3808.00, 255.00
20190122_17:55:07, 79.50, 33.67, 3767.00, 255.00
20190122_17:55:09, 79.50, 33.67, 3767.00, 255.00
20190122_17:55:11, 79.49, 33.67, 3767.00, 255.00
20190122_17:55:13, 79.51, 33.72, 3720.00, 255.00
20190122_17:55:15, 79.50, 33.67, 3720.00, 255.00
20190122_17:55:17, 79.50, 33.67, 3720.00, 255.00
20190122_17:55:19, 79.51, 33.69, 3720.00, 255.00
20190122_17:55:21, 79.50, 33.67, 3720.00, 255.00
20190122_17:55:23, 79.49, 33.66, 3720.00, 255.00
20190122_17:55:25, 79.47, 33.66, 3720.00, 255.00
20190122_17:55:27, 79.49, 33.62, 3720.00, 255.00
20190122_17:55:29, 79.50, 33.67, 3720.00, 255.00
20190122_17:55:31, 79.49, 33.70, 3742.00, 255.00
20190122_17:55:33, 79.47, 33.67, 3742.00, 255.00
20190122_17:55:35, 79.49, 33.71, 3742.00, 255.00
20190122_17:55:38, 79.51, 33.69, 3777.00, 255.00
20190122_17:55:40, 79.49, 33.67, 3777.00, 255.00
20190122_17:55:42, 79.50, 33.67, 3777.00, 255.00
20190122_17:55:44, 79.51, 33.64, 3763.00, 255.00
20190122_17:55:46, 79.50, 33.74, 3763.00, 255.00
20190122_17:55:48, 79.49, 33.64, 3763.00, 255.00
20190122_17:55:50, 79.51, 33.66, 3763.00, 255.00
20190122_17:55:52, 79.54, 33.67, 3763.00, 255.00
20190122_17:55:54, 79.51, 33.66, 3763.00, 255.00
20190122_17:55:56, 79.53, 33.61, 3836.00, 255.00
20190122_17:55:58, 79.53, 33.66, 3836.00, 255.00
20190122_17:56:00, 79.53, 33.59, 3836.00, 255.00
20190122_17:56:02, 79.54, 33.59, 3834.00, 255.00
20190122_17:56:04, 79.56, 33.57, 3834.00, 255.00
20190122_17:56:06, 79.50, 33.64, 3834.00, 255.00
20190122_17:56:08, 79.54, 33.61, 3812.00, 255.00
20190122_17:56:10, 79.54, 33.69, 3812.00, 255.00
20190122_17:56:12, 79.53, 33.59, 3812.00, 255.00
20190122_17:56:14, 79.54, 33.72, 3818.00, 255.00
20190122_17:56:16, 79.53, 33.61, 3818.00, 255.00
20190122_17:56:18, 79.54, 33.67, 3818.00, 255.00
20190122_17:56:20, 79.54, 33.61, 3769.00, 255.00
20190122_17:56:22, 79.54, 33.61, 3769.00, 255.00
20190122_17:56:24, 79.54, 33.64, 3769.00, 255.00
20190122_17:56:26, 79.54, 33.63, 3765.00, 255.00
20190122_17:56:28, 79.56, 33.62, 3765.00, 255.00
20190122_17:56:30, 79.56, 33.64, 3765.00, 255.00
20190122_17:56:32, 79.56, 33.62, 3767.00, 255.00
20190122_17:56:34, 79.53, 33.66, 3767.00, 255.00
20190122_17:56:36, 79.56, 33.62, 3767.00, 255.00
20190122_17:56:38, 79.54, 33.62, 3826.00, 255.00
20190122_17:56:40, 79.56, 33.61, 3826.00, 255.00
20190122_17:56:42, 79.54, 33.61, 3826.00, 255.00
20190122_17:56:44, 79.53, 33.59, 3830.00, 255.00
20190122_17:56:47, 79.53, 33.64, 3830.00, 255.00
20190122_17:56:49, 79.53, 33.63, 3830.00, 255.00
20190122_17:56:51, 79.54, 33.61, 3820.00, 255.00
20190122_17:56:53, 79.50, 33.64, 3820.00, 255.00
20190122_17:56:55, 79.53, 33.64, 3777.00, 255.00
20190122_17:56:57, 79.53, 33.64, 3777.00, 255.00
20190122_17:56:59, 79.56, 33.67, 3777.00, 255.00
20190122_17:57:01, 79.53, 33.64, 3830.00, 255.00
20190122_17:57:03, 79.53, 33.59, 3830.00, 255.00
20190122_17:57:05, 79.51, 33.66, 3830.00, 255.00
20190122_17:57:07, 79.51, 33.66, 3791.00, 255.00
20190122_17:57:09, 79.50, 33.62, 3791.00, 255.00
20190122_17:57:11, 79.51, 33.69, 3791.00, 255.00
20190122_17:57:13, 79.50, 33.67, 3775.00, 255.00
20190122_17:57:15, 79.49, 33.66, 3775.00, 255.00
20190122_17:57:17, 79.50, 33.66, 3775.00, 255.00
20190122_17:57:19, 79.50, 33.57, 3836.00, 255.00
20190122_17:57:21, 79.51, 33.62, 3836.00, 255.00
20190122_17:57:23, 79.53, 33.64, 3836.00, 255.00
20190122_17:57:25, 79.53, 33.67, 3820.00, 255.00
20190122_17:57:27, 79.54, 33.62, 3820.00, 255.00
20190122_17:57:29, 79.54, 33.62, 3820.00, 255.00
20190122_17:57:31, 79.51, 33.64, 3808.00, 255.00
20190122_17:57:33, 79.51, 33.59, 3808.00, 255.00
20190122_17:57:35, 79.49, 33.67, 3808.00, 255.00
20190122_17:57:37, 79.50, 33.67, 3888.00, 255.00
20190122_17:57:39, 79.50, 33.67, 3888.00, 255.00
20190122_17:57:41, 79.50, 33.66, 3888.00, 255.00
20190122_17:57:43, 79.51, 33.66, 3824.00, 255.00
20190122_17:57:45, 79.50, 33.72, 3824.00, 255.00
20190122_17:57:47, 79.54, 33.67, 3824.00, 255.00
20190122_17:57:49, 79.53, 33.62, 3826.00, 255.00
20190122_17:57:52, 79.49, 33.71, 3826.00, 255.00
20190122_17:57:54, 79.53, 33.66, 3826.00, 255.00
20190122_17:57:56, 79.51, 33.66, 3840.00, 255.00
20190122_17:57:58, 79.46, 33.66, 3840.00, 255.00
20190122_17:58:00, 79.50, 33.66, 3840.00, 255.00
20190122_17:58:02, 79.50, 33.66, 3806.00, 255.00
20190122_17:58:04, 79.51, 33.61, 3806.00, 255.00
20190122_17:58:06, 79.51, 33.66, 3806.00, 255.00
20190122_17:58:08, 79.51, 33.66, 3806.00, 255.00
20190122_17:58:10, 79.50, 33.60, 3806.00, 255.00
20190122_17:58:12, 79.47, 33.62, 3806.00, 255.00
20190122_17:58:14, 79.50, 33.71, 3816.00, 255.00
20190122_17:58:16, 79.54, 33.66, 3816.00, 255.00
20190122_17:58:18, 79.54, 33.57, 3816.00, 255.00
20190122_17:58:20, 79.56, 33.69, 3806.00, 255.00
20190122_17:58:22, 79.53, 33.64, 3806.00, 255.00
