20190123_12:11:46, 75.89, 27.72, 262141.00, 255.00
20190123_12:11:48, 75.89, 27.74, 262141.00, 255.00
20190123_12:11:50, 75.89, 27.70, 262141.00, 255.00
20190123_12:11:52, 75.88, 27.67, 262141.00, 255.00
20190123_12:11:54, 75.89, 27.65, 262141.00, 255.00
20190123_12:11:56, 75.89, 27.67, 262141.00, 255.00
20190123_12:11:58, 75.89, 27.69, 262141.00, 255.00
20190123_12:12:00, 75.88, 27.69, 262141.00, 255.00
20190123_12:12:02, 75.88, 27.70, 262141.00, 255.00
20190123_12:12:04, 75.88, 27.75, 262141.00, 255.00
20190123_12:12:06, 75.88, 27.73, 262141.00, 255.00
20190123_12:12:08, 75.89, 27.70, 262141.00, 255.00
20190123_12:12:10, 75.86, 27.70, 262141.00, 255.00
20190123_12:12:13, 75.86, 27.77, 262141.00, 255.00
20190123_12:12:15, 75.85, 27.75, 262141.00, 255.00
20190123_12:12:17, 75.86, 27.70, 262141.00, 255.00
20190123_12:12:19, 75.90, 27.74, 262141.00, 255.00
20190123_12:12:21, 75.88, 27.72, 262141.00, 255.00
20190123_12:12:23, 75.88, 27.75, 262141.00, 255.00
20190123_12:12:25, 75.89, 27.72, 262141.00, 255.00
20190123_12:12:27, 75.90, 27.70, 262141.00, 255.00
20190123_12:12:29, 75.90, 27.65, 262141.00, 255.00
20190123_12:12:31, 75.90, 27.74, 262141.00, 255.00
20190123_12:12:33, 75.90, 27.74, 262141.00, 255.00
20190123_12:12:35, 75.92, 27.72, 262141.00, 255.00
20190123_12:12:37, 75.92, 27.70, 262141.00, 255.00
20190123_12:12:39, 75.92, 27.67, 262141.00, 255.00
20190123_12:12:41, 75.93, 27.69, 262141.00, 255.00
20190123_12:12:43, 75.95, 27.67, 262141.00, 255.00
20190123_12:12:45, 75.93, 27.71, 262141.00, 255.00
20190123_12:12:47, 75.93, 27.67, 262141.00, 255.00
20190123_12:12:49, 75.95, 27.70, 262141.00, 255.00
20190123_12:12:51, 75.95, 27.67, 262141.00, 255.00
20190123_12:12:53, 75.92, 27.61, 262141.00, 255.00
20190123_12:12:55, 75.92, 27.69, 262141.00, 255.00
20190123_12:12:57, 75.90, 27.67, 262141.00, 255.00
20190123_12:12:59, 75.92, 27.64, 262141.00, 255.00
20190123_12:13:01, 75.90, 27.67, 262141.00, 255.00
20190123_12:13:03, 75.90, 27.69, 262141.00, 255.00
20190123_12:13:05, 75.89, 27.69, 262141.00, 255.00
20190123_12:13:07, 75.90, 27.67, 262141.00, 255.00
20190123_12:13:09, 75.90, 27.70, 262141.00, 255.00
20190123_12:13:11, 75.89, 27.72, 262141.00, 255.00
20190123_12:13:13, 75.89, 27.73, 262141.00, 255.00
20190123_12:13:15, 75.88, 27.72, 262141.00, 255.00
20190123_12:13:17, 75.89, 27.77, 262141.00, 255.00
20190123_12:13:19, 75.88, 27.77, 262141.00, 255.00
20190123_12:13:21, 75.88, 27.72, 262141.00, 255.00
20190123_12:13:23, 75.85, 27.78, 262141.00, 255.00
20190123_12:13:25, 75.88, 27.72, 262141.00, 255.00
20190123_12:13:27, 75.85, 27.75, 262141.00, 255.00
20190123_12:13:29, 75.85, 27.71, 262141.00, 255.00
20190123_12:13:32, 75.80, 27.70, 262141.00, 255.00
20190123_12:13:34, 75.85, 27.77, 262141.00, 255.00
20190123_12:13:36, 75.85, 27.77, 262141.00, 255.00
20190123_12:13:38, 75.86, 27.72, 262141.00, 255.00
20190123_12:13:40, 75.86, 27.70, 262141.00, 255.00
20190123_12:13:42, 75.88, 27.73, 262141.00, 255.00
20190123_12:13:44, 75.86, 27.77, 262141.00, 255.00
20190123_12:13:46, 75.89, 27.70, 262141.00, 255.00
20190123_12:13:48, 75.85, 27.72, 262141.00, 255.00
20190123_12:13:50, 75.85, 27.75, 262141.00, 255.00
20190123_12:13:52, 75.85, 27.78, 262141.00, 255.00
20190123_12:13:54, 75.85, 27.65, 262141.00, 255.00
20190123_12:13:56, 75.82, 27.70, 262141.00, 255.00
20190123_12:13:58, 75.82, 27.71, 262141.00, 255.00
20190123_12:14:00, 75.85, 27.70, 262141.00, 255.00
20190123_12:14:02, 75.84, 27.72, 262141.00, 255.00
20190123_12:14:04, 75.86, 27.75, 262141.00, 255.00
20190123_12:14:06, 75.86, 27.70, 262141.00, 255.00
20190123_12:14:08, 75.86, 27.68, 262141.00, 255.00
20190123_12:14:10, 75.89, 27.67, 262141.00, 255.00
20190123_12:14:12, 75.86, 27.72, 262141.00, 255.00
20190123_12:14:14, 75.85, 27.67, 262141.00, 255.00
20190123_12:14:16, 75.88, 27.67, 262141.00, 255.00
20190123_12:14:18, 75.88, 27.72, 262141.00, 255.00
20190123_12:14:20, 75.89, 27.77, 262141.00, 255.00
20190123_12:14:22, 75.89, 27.69, 262141.00, 255.00
20190123_12:14:24, 75.88, 27.72, 262141.00, 255.00
20190123_12:14:26, 75.86, 27.68, 262141.00, 255.00
20190123_12:14:28, 75.88, 27.77, 262141.00, 255.00
20190123_12:14:30, 75.86, 27.69, 262141.00, 255.00
20190123_12:14:32, 75.88, 27.70, 262141.00, 255.00
20190123_12:14:35, 75.89, 27.73, 262141.00, 255.00
20190123_12:14:37, 75.89, 27.77, 262141.00, 255.00
20190123_12:14:39, 75.88, 27.69, 262141.00, 255.00
20190123_12:14:41, 75.89, 27.65, 262141.00, 255.00
20190123_12:14:43, 75.92, 27.72, 262141.00, 255.00
20190123_12:14:45, 75.92, 27.72, 262141.00, 255.00
20190123_12:14:47, 75.92, 27.65, 262141.00, 255.00
20190123_12:14:49, 75.92, 27.62, 262141.00, 255.00
20190123_12:14:51, 75.92, 27.67, 262141.00, 255.00
20190123_12:14:53, 75.90, 27.67, 262141.00, 255.00
20190123_12:14:55, 75.92, 27.65, 262141.00, 255.00
20190123_12:14:57, 75.89, 27.70, 262141.00, 255.00
20190123_12:14:59, 75.90, 27.70, 262141.00, 255.00
20190123_12:15:01, 75.90, 27.67, 262141.00, 255.00
20190123_12:15:03, 75.92, 27.65, 262141.00, 255.00
20190123_12:15:05, 75.90, 27.70, 262141.00, 255.00
20190123_12:15:07, 75.92, 27.69, 262141.00, 255.00
20190123_12:15:09, 75.88, 27.70, 262141.00, 255.00
20190123_12:15:11, 75.90, 27.73, 262141.00, 255.00
20190123_12:15:13, 75.90, 27.72, 262141.00, 255.00
20190123_12:15:15, 75.90, 27.69, 262141.00, 255.00
20190123_12:15:17, 75.89, 27.67, 262141.00, 255.00
20190123_12:15:19, 75.89, 27.72, 262141.00, 255.00
20190123_12:15:21, 75.89, 27.69, 262141.00, 255.00
20190123_12:15:23, 75.90, 27.68, 262141.00, 255.00
20190123_12:15:25, 75.88, 27.70, 262141.00, 255.00
20190123_12:15:27, 75.90, 27.64, 262141.00, 255.00
20190123_12:15:29, 75.88, 27.70, 262141.00, 255.00
20190123_12:15:31, 75.90, 27.64, 262141.00, 255.00
20190123_12:15:33, 75.88, 27.65, 262141.00, 255.00
20190123_12:15:35, 75.89, 27.67, 262141.00, 255.00
20190123_12:15:37, 75.88, 27.72, 262141.00, 255.00
20190123_12:15:39, 75.88, 27.70, 262141.00, 255.00
20190123_12:15:41, 75.88, 27.73, 262141.00, 255.00
20190123_12:15:43, 75.88, 27.73, 262141.00, 255.00
20190123_12:15:45, 75.90, 27.69, 262141.00, 255.00
20190123_12:15:47, 75.88, 27.68, 262141.00, 255.00
20190123_12:15:49, 75.86, 27.69, 262141.00, 255.00
20190123_12:15:51, 75.92, 27.72, 262141.00, 255.00
20190123_12:15:53, 75.92, 27.65, 262141.00, 255.00
20190123_12:15:56, 75.89, 27.60, 262141.00, 255.00
20190123_12:15:58, 75.90, 27.70, 262141.00, 255.00
20190123_12:16:00, 75.90, 27.64, 262141.00, 255.00
20190123_12:16:02, 75.90, 27.64, 262141.00, 255.00
20190123_12:16:04, 75.89, 27.67, 262141.00, 255.00
20190123_12:16:06, 75.90, 27.70, 262141.00, 255.00
20190123_12:16:08, 75.89, 27.67, 262141.00, 255.00
20190123_12:16:10, 75.90, 27.69, 262141.00, 255.00
20190123_12:16:12, 75.92, 27.66, 262141.00, 255.00
20190123_12:16:14, 75.95, 27.62, 262141.00, 255.00
20190123_12:16:16, 75.93, 27.62, 262141.00, 255.00
20190123_12:16:18, 75.95, 27.67, 262141.00, 255.00
20190123_12:16:20, 75.95, 27.66, 262141.00, 255.00
20190123_12:16:22, 75.93, 27.67, 262141.00, 255.00
20190123_12:16:24, 75.93, 27.66, 262141.00, 255.00
20190123_12:16:26, 75.95, 27.69, 262141.00, 255.00
20190123_12:16:28, 75.99, 27.71, 262141.00, 255.00
20190123_12:16:30, 75.95, 27.66, 262141.00, 255.00
20190123_12:16:32, 75.93, 27.61, 262141.00, 255.00
20190123_12:16:34, 75.93, 27.61, 262141.00, 255.00
20190123_12:16:36, 75.92, 27.61, 262141.00, 255.00
20190123_12:16:38, 75.93, 27.62, 262141.00, 255.00
20190123_12:16:40, 75.96, 27.62, 262141.00, 255.00
20190123_12:16:42, 75.95, 27.66, 262141.00, 255.00
20190123_12:16:44, 75.99, 27.59, 262141.00, 255.00
20190123_12:16:46, 75.97, 27.67, 262141.00, 255.00
20190123_12:16:48, 75.95, 27.64, 262141.00, 255.00
20190123_12:16:50, 75.92, 27.56, 262141.00, 255.00
20190123_12:16:52, 75.95, 27.66, 262141.00, 255.00
20190123_12:16:54, 75.95, 27.66, 262141.00, 255.00
20190123_12:16:56, 75.93, 27.61, 262141.00, 255.00
20190123_12:16:59, 75.96, 27.64, 262141.00, 255.00
20190123_12:17:01, 75.97, 27.63, 262141.00, 255.00
20190123_12:17:03, 75.99, 27.64, 262141.00, 255.00
20190123_12:17:05, 76.02, 27.63, 262141.00, 255.00
20190123_12:17:07, 76.02, 27.63, 262141.00, 255.00
20190123_12:17:09, 76.00, 27.58, 262141.00, 255.00
20190123_12:17:11, 75.99, 27.60, 262141.00, 255.00
20190123_12:17:13, 75.96, 27.63, 262141.00, 255.00
20190123_12:17:15, 75.97, 27.59, 262141.00, 255.00
20190123_12:17:17, 75.97, 27.63, 262141.00, 255.00
20190123_12:17:19, 75.96, 27.62, 262141.00, 255.00
20190123_12:17:21, 75.95, 27.56, 262141.00, 255.00
20190123_12:17:23, 75.95, 27.62, 262141.00, 255.00
20190123_12:17:25, 75.95, 27.59, 262141.00, 255.00
20190123_12:17:27, 75.97, 27.61, 262141.00, 255.00
20190123_12:17:29, 75.96, 27.62, 262141.00, 255.00
20190123_12:17:31, 75.95, 27.61, 262141.00, 255.00
20190123_12:17:33, 75.96, 27.66, 262141.00, 255.00
20190123_12:17:35, 75.95, 27.62, 262141.00, 255.00
20190123_12:17:37, 75.96, 27.64, 262141.00, 255.00
20190123_12:17:39, 75.95, 27.64, 262141.00, 255.00
20190123_12:17:41, 75.97, 27.63, 262141.00, 255.00
20190123_12:17:43, 75.96, 27.62, 262141.00, 255.00
20190123_12:17:45, 75.93, 27.59, 262141.00, 255.00
20190123_12:17:47, 75.95, 27.62, 262141.00, 255.00
20190123_12:17:49, 75.95, 27.62, 262141.00, 255.00
20190123_12:17:51, 75.95, 27.64, 262141.00, 255.00
20190123_12:17:53, 75.95, 27.64, 262141.00, 255.00
20190123_12:17:55, 75.95, 27.62, 262141.00, 255.00
20190123_12:17:57, 75.96, 27.62, 262141.00, 255.00
20190123_12:17:59, 75.93, 27.67, 262141.00, 255.00
20190123_12:18:01, 75.95, 27.67, 262141.00, 255.00
20190123_12:18:03, 75.96, 27.63, 262141.00, 255.00
20190123_12:18:05, 75.96, 27.66, 262141.00, 255.00
20190123_12:18:07, 75.97, 27.63, 262141.00, 255.00
20190123_12:18:09, 75.96, 27.71, 262141.00, 255.00
20190123_12:18:11, 75.96, 27.64, 262141.00, 255.00
20190123_12:18:13, 75.96, 27.56, 262141.00, 255.00
20190123_12:18:15, 75.97, 27.64, 262141.00, 255.00
20190123_12:18:18, 75.96, 27.64, 262141.00, 255.00
20190123_12:18:20, 75.97, 27.58, 262141.00, 255.00
20190123_12:18:22, 76.00, 27.61, 262141.00, 255.00
20190123_12:18:24, 75.96, 27.59, 262141.00, 255.00
20190123_12:18:26, 75.97, 27.64, 262141.00, 255.00
20190123_12:18:28, 75.96, 27.53, 262141.00, 255.00
20190123_12:18:30, 75.97, 27.61, 262141.00, 255.00
20190123_12:18:32, 75.97, 27.61, 262141.00, 255.00
20190123_12:18:34, 75.99, 27.63, 262141.00, 255.00
20190123_12:18:36, 76.00, 27.60, 262141.00, 255.00
20190123_12:18:38, 76.02, 27.56, 262141.00, 255.00
20190123_12:18:40, 76.02, 27.61, 262141.00, 255.00
20190123_12:18:42, 75.99, 27.58, 262141.00, 255.00
20190123_12:18:44, 76.02, 27.60, 262141.00, 255.00
20190123_12:18:46, 75.99, 27.51, 262141.00, 255.00
20190123_12:18:48, 75.99, 27.64, 262141.00, 255.00
20190123_12:18:50, 76.02, 27.60, 262141.00, 255.00
20190123_12:18:52, 75.99, 27.61, 262141.00, 255.00
20190123_12:18:54, 75.97, 27.53, 262141.00, 255.00
20190123_12:18:56, 75.97, 27.61, 262141.00, 255.00
20190123_12:18:58, 75.96, 27.58, 262141.00, 255.00
20190123_12:19:00, 75.96, 27.61, 262141.00, 255.00
20190123_12:19:02, 75.99, 27.59, 262141.00, 255.00
20190123_12:19:04, 75.96, 27.64, 262141.00, 255.00
20190123_12:19:06, 75.95, 27.58, 262141.00, 255.00
20190123_12:19:08, 75.96, 27.59, 262141.00, 255.00
20190123_12:19:10, 75.97, 27.59, 262141.00, 255.00
20190123_12:19:12, 75.93, 27.61, 262141.00, 255.00
20190123_12:19:14, 76.00, 27.61, 262141.00, 255.00
20190123_12:19:16, 75.97, 27.58, 262141.00, 255.00
20190123_12:19:18, 75.97, 27.61, 262141.00, 255.00
20190123_12:19:20, 75.97, 27.62, 262141.00, 255.00
20190123_12:19:22, 75.97, 27.61, 262141.00, 255.00
20190123_12:19:24, 75.96, 27.59, 262141.00, 255.00
20190123_12:19:26, 75.97, 27.63, 262141.00, 255.00
20190123_12:19:28, 75.96, 27.57, 262141.00, 255.00
20190123_12:19:30, 75.99, 27.57, 262141.00, 255.00
20190123_12:19:32, 75.95, 27.61, 262141.00, 255.00
20190123_12:19:34, 75.99, 27.56, 262141.00, 255.00
20190123_12:19:37, 75.96, 27.61, 262141.00, 255.00
20190123_12:19:39, 75.95, 27.58, 262141.00, 255.00
20190123_12:19:41, 75.99, 27.61, 262141.00, 255.00
20190123_12:19:43, 75.99, 27.61, 262141.00, 255.00
20190123_12:19:45, 75.99, 27.59, 262141.00, 255.00
20190123_12:19:47, 76.02, 27.58, 262141.00, 255.00
20190123_12:19:49, 76.00, 27.60, 262141.00, 255.00
20190123_12:19:51, 75.99, 27.58, 262141.00, 255.00
20190123_12:19:53, 76.00, 27.64, 262141.00, 255.00
20190123_12:19:55, 76.02, 27.55, 262141.00, 255.00
20190123_12:19:57, 76.00, 27.61, 262141.00, 255.00
20190123_12:19:59, 75.97, 27.56, 262141.00, 255.00
20190123_12:20:01, 75.97, 27.59, 262141.00, 255.00
20190123_12:20:03, 75.95, 27.57, 262141.00, 255.00
20190123_12:20:05, 75.96, 27.58, 262141.00, 255.00
20190123_12:20:07, 75.96, 27.64, 262141.00, 255.00
20190123_12:20:09, 75.92, 27.59, 262141.00, 255.00
20190123_12:20:11, 75.95, 27.61, 262141.00, 255.00
20190123_12:20:13, 75.92, 27.62, 262141.00, 255.00
20190123_12:20:15, 75.93, 27.62, 262141.00, 255.00
20190123_12:20:17, 75.93, 27.61, 262141.00, 255.00
20190123_12:20:19, 75.90, 27.64, 262141.00, 255.00
20190123_12:20:21, 75.93, 27.64, 262141.00, 255.00
20190123_12:20:23, 75.92, 27.56, 262141.00, 255.00
20190123_12:20:25, 75.89, 27.56, 262141.00, 255.00
20190123_12:20:27, 75.90, 27.64, 262141.00, 255.00
20190123_12:20:29, 75.90, 27.64, 262141.00, 255.00
20190123_12:20:31, 75.92, 27.65, 262141.00, 255.00
20190123_12:20:33, 75.92, 27.61, 262141.00, 255.00
20190123_12:20:35, 75.95, 27.64, 262141.00, 255.00
20190123_12:20:37, 75.93, 27.62, 262141.00, 255.00
20190123_12:20:39, 75.95, 27.59, 262141.00, 255.00
20190123_12:20:42, 75.93, 27.62, 262141.00, 255.00
20190123_12:20:44, 75.92, 27.62, 262141.00, 255.00
20190123_12:20:46, 75.95, 27.57, 262141.00, 255.00
20190123_12:20:48, 75.95, 27.64, 262141.00, 255.00
20190123_12:20:50, 75.95, 27.61, 262141.00, 255.00
20190123_12:20:52, 75.96, 27.58, 262141.00, 255.00
20190123_12:20:54, 75.93, 27.59, 262141.00, 255.00
20190123_12:20:56, 75.95, 27.62, 262141.00, 255.00
20190123_12:20:58, 75.96, 27.67, 262141.00, 255.00
20190123_12:21:00, 75.96, 27.56, 262141.00, 255.00
20190123_12:21:02, 75.97, 27.61, 262141.00, 255.00
20190123_12:21:04, 75.96, 27.63, 262141.00, 255.00
20190123_12:21:06, 75.96, 27.59, 262141.00, 255.00
20190123_12:21:08, 75.95, 27.59, 262141.00, 255.00
20190123_12:21:10, 75.96, 27.56, 262141.00, 255.00
20190123_12:21:12, 75.92, 27.62, 262141.00, 255.00
20190123_12:21:14, 75.95, 27.58, 262141.00, 255.00
20190123_12:21:16, 75.95, 27.57, 262141.00, 255.00
20190123_12:21:18, 75.92, 27.61, 262141.00, 255.00
20190123_12:21:20, 75.96, 27.57, 262141.00, 255.00
20190123_12:21:22, 75.93, 27.56, 262141.00, 255.00
20190123_12:21:24, 75.96, 27.62, 262141.00, 255.00
20190123_12:21:26, 75.92, 27.59, 262141.00, 255.00
20190123_12:21:28, 75.95, 27.61, 262141.00, 255.00
20190123_12:21:30, 75.93, 27.62, 262141.00, 255.00
20190123_12:21:32, 75.96, 27.69, 262141.00, 255.00
20190123_12:21:34, 75.93, 27.64, 262141.00, 255.00
20190123_12:21:36, 75.96, 27.58, 262141.00, 255.00
20190123_12:21:38, 75.97, 27.61, 262141.00, 255.00
20190123_12:21:40, 76.00, 27.59, 262141.00, 255.00
20190123_12:21:42, 76.00, 27.56, 262141.00, 255.00
20190123_12:21:44, 75.96, 27.59, 262141.00, 255.00
20190123_12:21:46, 75.95, 27.61, 262141.00, 255.00
20190123_12:21:48, 75.97, 27.56, 262141.00, 255.00
20190123_12:21:50, 75.95, 27.57, 262141.00, 255.00
20190123_12:21:52, 75.97, 27.58, 262141.00, 255.00
20190123_12:21:54, 75.97, 27.56, 262141.00, 255.00
20190123_12:21:56, 75.97, 27.58, 262141.00, 255.00
20190123_12:21:58, 75.96, 27.53, 262141.00, 255.00
20190123_12:22:01, 75.96, 27.56, 262141.00, 255.00
20190123_12:22:03, 75.97, 27.61, 262141.00, 255.00
20190123_12:22:05, 75.99, 27.56, 262141.00, 255.00
20190123_12:22:07, 75.99, 27.56, 262141.00, 255.00
20190123_12:22:09, 75.99, 27.56, 262141.00, 255.00
20190123_12:22:11, 76.02, 27.54, 262141.00, 255.00
20190123_12:22:13, 76.02, 27.58, 262141.00, 255.00
20190123_12:22:15, 75.97, 27.56, 262141.00, 255.00
20190123_12:22:17, 75.97, 27.56, 262141.00, 255.00
20190123_12:22:19, 75.97, 27.61, 262141.00, 255.00
20190123_12:22:21, 76.00, 27.60, 262141.00, 255.00
20190123_12:22:23, 75.97, 27.56, 262141.00, 255.00
20190123_12:22:25, 75.95, 27.56, 262141.00, 255.00
20190123_12:22:27, 75.99, 27.53, 262141.00, 255.00
20190123_12:22:29, 76.00, 27.56, 262141.00, 255.00
20190123_12:22:31, 75.97, 27.56, 262141.00, 255.00
20190123_12:22:33, 75.95, 27.61, 262141.00, 255.00
20190123_12:22:35, 75.97, 27.66, 262141.00, 255.00
20190123_12:22:37, 75.99, 27.61, 262141.00, 255.00
20190123_12:22:39, 75.97, 27.58, 262141.00, 255.00
20190123_12:22:41, 75.97, 27.58, 262141.00, 255.00
20190123_12:22:43, 75.96, 27.53, 262141.00, 255.00
20190123_12:22:45, 75.99, 27.58, 262141.00, 255.00
20190123_12:22:47, 75.99, 27.55, 262141.00, 255.00
20190123_12:22:49, 76.00, 27.56, 262141.00, 255.00
20190123_12:22:51, 76.00, 27.58, 262141.00, 255.00
20190123_12:22:53, 75.97, 27.56, 262141.00, 255.00
20190123_12:22:55, 75.96, 27.63, 262141.00, 255.00
20190123_12:22:57, 75.97, 27.53, 262141.00, 255.00
20190123_12:22:59, 75.96, 27.58, 262141.00, 255.00
20190123_12:23:01, 75.99, 27.56, 262141.00, 255.00
20190123_12:23:04, 75.95, 27.66, 262141.00, 255.00
20190123_12:23:06, 75.99, 27.53, 262141.00, 255.00
20190123_12:23:08, 75.99, 27.56, 262141.00, 255.00
20190123_12:23:10, 75.96, 27.58, 262141.00, 255.00
20190123_12:23:12, 75.96, 27.56, 262141.00, 255.00
20190123_12:23:14, 75.95, 27.53, 262141.00, 255.00
20190123_12:23:16, 75.97, 27.59, 262141.00, 255.00
20190123_12:23:18, 75.95, 27.52, 262141.00, 255.00
20190123_12:23:20, 75.93, 27.56, 262141.00, 255.00
20190123_12:23:22, 75.95, 27.59, 262141.00, 255.00
20190123_12:23:24, 75.92, 27.59, 262141.00, 255.00
20190123_12:23:26, 75.92, 27.61, 262141.00, 255.00
20190123_12:23:28, 75.93, 27.57, 262141.00, 255.00
20190123_12:23:30, 75.93, 27.66, 262141.00, 255.00
20190123_12:23:32, 75.93, 27.59, 262141.00, 255.00
20190123_12:23:34, 75.93, 27.57, 262141.00, 255.00
20190123_12:23:36, 75.96, 27.57, 262141.00, 255.00
20190123_12:23:38, 75.92, 27.58, 262141.00, 255.00
20190123_12:23:40, 75.93, 27.59, 262141.00, 255.00
20190123_12:23:42, 75.95, 27.64, 262141.00, 255.00
20190123_12:23:44, 75.96, 27.62, 262141.00, 255.00
20190123_12:23:46, 75.93, 27.62, 262141.00, 255.00
20190123_12:23:48, 75.93, 27.62, 262141.00, 255.00
20190123_12:23:50, 75.96, 27.54, 262141.00, 255.00
20190123_12:23:52, 75.95, 27.58, 262141.00, 255.00
20190123_12:23:54, 75.97, 27.56, 262141.00, 255.00
20190123_12:23:56, 75.97, 27.54, 262141.00, 255.00
20190123_12:23:58, 75.97, 27.61, 262141.00, 255.00
20190123_12:24:00, 75.97, 27.58, 262141.00, 255.00
20190123_12:24:02, 75.95, 27.54, 262141.00, 255.00
20190123_12:24:04, 75.97, 27.58, 262141.00, 255.00
20190123_12:24:06, 75.96, 27.58, 262141.00, 255.00
20190123_12:24:08, 75.97, 27.61, 262141.00, 255.00
20190123_12:24:10, 75.95, 27.61, 262141.00, 255.00
20190123_12:24:12, 75.96, 27.56, 262141.00, 255.00
20190123_12:24:14, 75.96, 27.53, 262141.00, 255.00
20190123_12:24:16, 75.96, 27.56, 262141.00, 255.00
20190123_12:24:18, 75.97, 27.56, 262141.00, 255.00
20190123_12:24:20, 76.00, 27.56, 262141.00, 255.00
20190123_12:24:23, 76.00, 27.56, 262141.00, 255.00
20190123_12:24:25, 75.97, 27.55, 262141.00, 255.00
20190123_12:24:27, 76.00, 27.50, 262141.00, 255.00
20190123_12:24:29, 76.00, 27.55, 262141.00, 255.00
20190123_12:24:31, 76.02, 27.53, 262141.00, 255.00
20190123_12:24:33, 76.02, 27.48, 262141.00, 255.00
20190123_12:24:35, 76.05, 27.53, 262141.00, 255.00
20190123_12:24:37, 76.00, 27.58, 262141.00, 255.00
20190123_12:24:39, 76.03, 27.53, 262141.00, 255.00
20190123_12:24:41, 76.02, 27.51, 262141.00, 255.00
20190123_12:24:43, 76.03, 27.53, 262141.00, 255.00
20190123_12:24:45, 76.03, 27.52, 262141.00, 255.00
20190123_12:24:47, 75.99, 27.55, 262141.00, 255.00
20190123_12:24:49, 76.03, 27.55, 262141.00, 255.00
20190123_12:24:51, 76.02, 27.48, 262141.00, 255.00
20190123_12:24:53, 76.00, 27.53, 262141.00, 255.00
20190123_12:24:55, 76.02, 27.53, 262141.00, 255.00
20190123_12:24:57, 76.02, 27.56, 262141.00, 255.00
20190123_12:24:59, 76.00, 27.55, 262141.00, 255.00
20190123_12:25:01, 76.02, 27.53, 262141.00, 255.00
20190123_12:25:03, 76.00, 27.55, 262141.00, 255.00
20190123_12:25:05, 76.00, 27.60, 262141.00, 255.00
20190123_12:25:07, 76.00, 27.58, 262141.00, 255.00
20190123_12:25:09, 76.00, 27.59, 262141.00, 255.00
20190123_12:25:11, 75.99, 27.56, 262141.00, 255.00
20190123_12:25:13, 76.00, 27.50, 262141.00, 255.00
20190123_12:25:15, 76.03, 27.53, 262141.00, 255.00
20190123_12:25:17, 76.00, 27.53, 262141.00, 255.00
20190123_12:25:19, 75.97, 27.46, 262141.00, 255.00
20190123_12:25:21, 76.02, 27.50, 262141.00, 255.00
20190123_12:25:23, 75.99, 27.58, 262141.00, 255.00
20190123_12:25:25, 75.97, 27.58, 262141.00, 255.00
20190123_12:25:27, 76.00, 27.53, 262141.00, 255.00
20190123_12:25:29, 75.97, 27.55, 262141.00, 255.00
20190123_12:25:31, 75.97, 27.58, 262141.00, 255.00
20190123_12:25:33, 76.00, 27.53, 262141.00, 255.00
20190123_12:25:35, 75.93, 27.58, 262141.00, 255.00
20190123_12:25:37, 75.95, 27.58, 262141.00, 255.00
20190123_12:25:39, 75.96, 27.53, 262141.00, 255.00
20190123_12:25:42, 75.97, 27.54, 262141.00, 255.00
20190123_12:25:44, 75.97, 27.53, 262141.00, 255.00
20190123_12:25:46, 75.99, 27.55, 262141.00, 255.00
20190123_12:25:48, 76.00, 27.53, 262141.00, 255.00
20190123_12:25:50, 76.00, 27.48, 262141.00, 255.00
20190123_12:25:52, 75.99, 27.51, 262141.00, 255.00
20190123_12:25:54, 76.03, 27.56, 262141.00, 255.00
20190123_12:25:56, 76.02, 27.51, 262141.00, 255.00
20190123_12:25:58, 76.02, 27.51, 262141.00, 255.00
20190123_12:26:00, 76.00, 27.53, 262141.00, 255.00
20190123_12:26:02, 75.99, 27.61, 262141.00, 255.00
20190123_12:26:04, 75.99, 27.53, 262141.00, 255.00
20190123_12:26:06, 76.00, 27.51, 262141.00, 255.00
20190123_12:26:08, 75.97, 27.55, 262141.00, 255.00
20190123_12:26:10, 75.97, 27.55, 262141.00, 255.00
20190123_12:26:12, 76.02, 27.46, 262141.00, 255.00
20190123_12:26:14, 76.05, 27.55, 262141.00, 255.00
20190123_12:26:16, 76.03, 27.50, 262141.00, 255.00
20190123_12:26:18, 76.00, 27.50, 262141.00, 255.00
20190123_12:26:20, 76.03, 27.51, 262141.00, 255.00
20190123_12:26:22, 76.02, 27.53, 262141.00, 255.00
20190123_12:26:24, 76.03, 27.48, 262141.00, 255.00
20190123_12:26:26, 76.06, 27.48, 262141.00, 255.00
20190123_12:26:28, 76.05, 27.42, 262141.00, 255.00
20190123_12:26:30, 76.05, 27.47, 262141.00, 255.00
20190123_12:26:32, 76.06, 27.52, 262141.00, 255.00
20190123_12:26:34, 76.07, 27.47, 262141.00, 255.00
20190123_12:26:36, 76.05, 27.55, 262141.00, 255.00
20190123_12:26:38, 76.06, 27.53, 262141.00, 255.00
20190123_12:26:40, 76.03, 27.48, 262141.00, 255.00
20190123_12:26:42, 76.03, 27.48, 262141.00, 255.00
20190123_12:26:44, 76.03, 27.48, 262141.00, 255.00
20190123_12:26:46, 76.02, 27.47, 262141.00, 255.00
20190123_12:26:48, 76.05, 27.52, 262141.00, 255.00
20190123_12:26:50, 76.05, 27.51, 262141.00, 255.00
20190123_12:26:52, 76.06, 27.50, 262141.00, 255.00
20190123_12:26:54, 76.02, 27.55, 262141.00, 255.00
20190123_12:26:57, 76.02, 27.53, 262141.00, 255.00
20190123_12:26:59, 76.03, 27.55, 262141.00, 255.00
